t0_Ax,t0_Ay,t0_Az,t0_gyro_x,t0_gyro_y,t0_gyro_z,t1_Ax,t1_Ay,t1_Az,t1_gyro_x,t1_gyro_y,t1_gyro_z,t2_Ax,t2_Ay,t2_Az,t2_gyro_x,t2_gyro_y,t2_gyro_z,t3_Ax,t3_Ay,t3_Az,t3_gyro_x,t3_gyro_y,t3_gyro_z,t4_Ax,t4_Ay,t4_Az,t4_gyro_x,t4_gyro_y,t4_gyro_z,t5_Ax,t5_Ay,t5_Az,t5_gyro_x,t5_gyro_y,t5_gyro_z,t6_Ax,t6_Ay,t6_Az,t6_gyro_x,t6_gyro_y,t6_gyro_z,t7_Ax,t7_Ay,t7_Az,t7_gyro_x,t7_gyro_y,t7_gyro_z,t8_Ax,t8_Ay,t8_Az,t8_gyro_x,t8_gyro_y,t8_gyro_z,t9_Ax,t9_Ay,t9_Az,t9_gyro_x,t9_gyro_y,t9_gyro_z,t10_Ax,t10_Ay,t10_Az,t10_gyro_x,t10_gyro_y,t10_gyro_z,t11_Ax,t11_Ay,t11_Az,t11_gyro_x,t11_gyro_y,t11_gyro_z,t12_Ax,t12_Ay,t12_Az,t12_gyro_x,t12_gyro_y,t12_gyro_z,t13_Ax,t13_Ay,t13_Az,t13_gyro_x,t13_gyro_y,t13_gyro_z,t14_Ax,t14_Ay,t14_Az,t14_gyro_x,t14_gyro_y,t14_gyro_z,t15_Ax,t15_Ay,t15_Az,t15_gyro_x,t15_gyro_y,t15_gyro_z,t16_Ax,t16_Ay,t16_Az,t16_gyro_x,t16_gyro_y,t16_gyro_z,t17_Ax,t17_Ay,t17_Az,t17_gyro_x,t17_gyro_y,t17_gyro_z,t18_Ax,t18_Ay,t18_Az,t18_gyro_x,t18_gyro_y,t18_gyro_z,t19_Ax,t19_Ay,t19_Az,t19_gyro_x,t19_gyro_y,t19_gyro_z,t20_Ax,t20_Ay,t20_Az,t20_gyro_x,t20_gyro_y,t20_gyro_z,t21_Ax,t21_Ay,t21_Az,t21_gyro_x,t21_gyro_y,t21_gyro_z,t22_Ax,t22_Ay,t22_Az,t22_gyro_x,t22_gyro_y,t22_gyro_z,t23_Ax,t23_Ay,t23_Az,t23_gyro_x,t23_gyro_y,t23_gyro_z,t24_Ax,t24_Ay,t24_Az,t24_gyro_x,t24_gyro_y,t24_gyro_z,t25_Ax,t25_Ay,t25_Az,t25_gyro_x,t25_gyro_y,t25_gyro_z,t26_Ax,t26_Ay,t26_Az,t26_gyro_x,t26_gyro_y,t26_gyro_z,t27_Ax,t27_Ay,t27_Az,t27_gyro_x,t27_gyro_y,t27_gyro_z,t28_Ax,t28_Ay,t28_Az,t28_gyro_x,t28_gyro_y,t28_gyro_z,t29_Ax,t29_Ay,t29_Az,t29_gyro_x,t29_gyro_y,t29_gyro_z
659,-780,-47,-143,-81,8,680,-772,-6,-133,-126,39,666,-755,44,-108,-194,8,615,-745,99,-76,-292,30,539,-749,172,6,-476,103,440,-771,181,149,-776,179,361,-833,108,209,-1110,254,300,-913,-5,256,-1397,149,211,-921,-148,418,-1527,230,165,-968,-293,368,-1599,219,141,-994,-410,440,-1602,258,109,-992,-500,361,-1351,246,78,-1002,-521,84,-1263,122,83,-994,-566,18,-1048,77,92,-965,-610,30,-833,72,104,-943,-692,32,-560,61,110,-949,-837,105,-157,117,117,-996,-969,231,513,264,143,-1189,-1150,242,1344,156,95,-1357,-1224,269,2092,-131,-21,-1503,-1197,-163,2722,-830,-112,-1588,-1040,-736,2960,-1441,-105,-1583,-823,-1227,3049,-1926,-35,-1534,-606,-1600,2918,-2214,-4,-1426,-345,-1874,2744,-2364,-32,-1354,-80,-1866,2614,-2254,-169,-1197,373,-1422,2561,-2100,-171,-923,712,-995,1745,-2107,-16,-484,744,-483,853,-1680,169,-165,719,-221,455,-1114
367,-908,-316,37,-654,-29,394,-912,-300,83,-497,60,409,-926,-287,75,-431,86,393,-929,-267,38,-425,77,394,-932,-275,43,-397,79,382,-929,-263,-13,-314,72,373,-936,-239,-4,-245,98,370,-952,-234,-12,-188,72,366,-958,-231,-30,-153,26,362,-945,-251,4,-90,9,370,-937,-309,14,-2,-6,405,-965,-440,42,143,29,482,-1067,-687,94,580,34,521,-1228,-922,10,1174,-139,412,-1347,-995,-250,1917,-518,249,-1378,-876,-678,2392,-975,62,-1323,-513,-1133,2515,-1294,9,-1214,-168,-1205,2211,-1351,79,-1086,124,-1203,1734,-1291,167,-998,335,-1033,1352,-1154,248,-842,484,-718,975,-981,325,-675,535,-402,664,-744,461,-544,477,-110,350,-508,593,-436,382,53,181,-279,706,-408,298,181,89,-111,792,-398,226,159,-6,-45,849,-412,185,205,-25,46,867,-427,176,195,-35,80,856,-442,180,198,-62,108,851,-453,182,237,-133,152
273,-975,-194,-103,-826,208,279,-974,-229,-78,-787,150,283,-991,-265,4,-659,186,255,-984,-293,32,-507,163,245,-987,-313,-15,-431,106,244,-986,-318,4,-291,108,242,-986,-297,-5,-220,93,241,-995,-287,0,-148,77,227,-990,-279,9,-90,51,206,-977,-304,54,-64,75,141,-1003,-450,195,-114,302,138,-1181,-851,457,129,651,155,-1532,-1785,517,2050,105,-425,-1946,-2052,-317,3536,-1524,-1044,-2013,-1044,-1105,4164,-2497,-1222,-1762,-114,-744,3061,-1991,-938,-1333,301,-291,1605,-1282,-448,-969,333,-1,744,-770,33,-763,303,68,282,-419,293,-663,294,105,199,-274,480,-607,293,86,72,-170,602,-588,280,182,71,-6,686,-610,254,198,-33,35,747,-625,193,231,-54,65,772,-641,175,174,-55,32,776,-641,170,208,-19,64,766,-645,184,172,-20,57,765,-640,185,178,-23,44,761,-639,187,136,0,8,755,-641,211,157,93,-9,738,-626,254,130,68,-13
494,-896,-121,-232,42,-100,499,-887,-113,-225,114,-80,493,-889,-83,-227,138,-69,488,-887,-46,-148,90,-55,499,-886,-22,-88,15,-38,541,-898,19,-42,-37,-33,579,-924,117,-8,-17,-52,492,-983,274,16,-61,-217,299,-1046,431,158,-408,-431,101,-1100,407,494,-1109,-506,-80,-1123,199,960,-2119,-417,-222,-1071,-111,1117,-2872,-372,-199,-1000,-447,780,-3011,-506,-173,-951,-590,462,-2805,-630,-145,-952,-785,808,-2557,-508,-178,-895,-1011,981,-2393,-399,-162,-931,-1238,597,-1658,-209,-179,-985,-1491,625,-279,76,-324,-1173,-1636,404,1648,207,-503,-1432,-1697,0,3198,163,-691,-1895,-1438,-694,4292,-567,-751,-2217,-1158,-1427,4861,-1756,-728,-2355,-836,-1839,4790,-2665,-749,-2285,-352,-1959,4213,-3254,-871,-2060,182,-1769,3501,-3374,-939,-1528,741,-986,2521,-2865,-762,-930,857,-262,1298,-2103,-423,-374,769,122,361,-1347,-112,-52,711,283,21,-719,137,125,678,342,-165,-147
323,-979,36,-30,280,31,300,-988,86,-7,245,7,286,-984,121,38,139,-12,294,-971,106,42,4,-50,310,-953,91,43,-55,-59,323,-943,83,24,-46,-72,317,-942,140,19,8,-6,251,-1001,274,21,-25,75,113,-1097,442,50,-464,-15,13,-1179,473,240,-1151,-83,-43,-1287,381,613,-1756,-112,-96,-1310,188,759,-2427,-315,-36,-1239,-71,922,-2614,-465,0,-1114,-295,998,-2493,-543,154,-973,-701,970,-2016,-562,281,-901,-1123,534,-743,-525,341,-1058,-1440,-128,659,-533,230,-1380,-1413,-929,2040,-603,-33,-1603,-1165,-1560,3043,-999,-302,-1732,-759,-1971,3768,-1304,-436,-1784,-455,-1894,3958,-1540,-431,-1722,-124,-1833,3629,-1990,-401,-1527,192,-1526,3093,-2080,-442,-1343,499,-1242,2477,-1952,-448,-1092,771,-874,1672,-1620,-325,-847,894,-531,898,-1167,-52,-647,864,-177,222,-623,227,-536,739,22,-166,-286,419,-470,644,140,-325,-76,522,-452,597,197,-474,9
444,-904,-585,-373,448,-79,450,-881,-503,-684,759,-108,459,-849,-346,-947,901,-90,467,-903,-173,-888,946,141,489,-956,-37,-840,798,154,511,-958,31,-625,671,158,504,-930,107,-477,519,121,517,-963,188,-272,377,163,518,-986,318,-93,168,45,477,-995,416,59,-143,-73,346,-1055,473,324,-623,-127,210,-1138,342,739,-1302,-127,104,-1205,101,952,-2007,-394,18,-1228,-89,1088,-2585,-727,-7,-1050,-352,1058,-2786,-687,-44,-972,-499,1150,-2655,-322,-27,-932,-819,1109,-2122,-96,-44,-895,-1110,610,-1144,-85,-91,-1024,-1492,381,890,81,-219,-1222,-1587,-179,2709,-24,-331,-1548,-1509,-948,3860,-517,-363,-1974,-1273,-1654,4537,-1291,-269,-2291,-1012,-1921,4696,-2106,-222,-2358,-643,-1979,4272,-2888,-319,-2192,-264,-1926,3679,-3088,-585,-1906,303,-1530,2891,-2829,-668,-1453,674,-820,1912,-2310,-485,-891,743,-211,755,-1677,-170,-473,685,42,115,-1075,139,-204,639,164,-132,-513
611,-817,-140,-156,21,-41,634,-822,-139,-153,23,-46,647,-823,-99,-141,46,-47,645,-829,-67,-78,63,-40,652,-834,-14,-48,78,-58,661,-864,66,-9,134,-25,616,-949,219,88,136,-25,533,-1134,352,365,-93,-36,429,-1313,433,893,-666,-109,304,-1467,345,1463,-1375,-80,153,-1435,166,1866,-2062,-265,37,-1339,-35,2063,-2525,-355,17,-1172,-263,2083,-2553,-424,25,-1031,-430,1871,-2478,-422,131,-958,-725,1735,-2161,-254,277,-823,-1122,1280,-1219,-127,385,-844,-1350,700,291,-72,395,-1111,-1368,-344,1898,-379,272,-1483,-1253,-1310,2997,-1068,65,-1882,-962,-2072,3631,-1880,-107,-2048,-644,-2430,3770,-2452,-151,-2173,-346,-2586,3668,-2867,-252,-2234,-20,-2338,3412,-3079,-503,-2024,427,-1925,2918,-3313,-723,-1609,877,-1242,2180,-2963,-660,-1039,1046,-409,1085,-2129,-387,-571,987,185,242,-1213,-95,-296,882,377,-247,-680,149,-127,803,377,-475,-245,343,-76,750,379,-607,143
524,-765,89,-137,601,-722,574,-679,119,-222,312,-489,579,-621,200,-305,237,-237,592,-668,237,-338,115,-12,596,-724,248,-307,58,63,586,-740,294,-271,-23,39,531,-726,393,-171,-174,85,319,-853,539,-111,-510,81,45,-1137,570,248,-1480,12,-177,-1276,259,847,-2747,-60,-296,-1128,-269,1183,-3538,-138,-359,-1128,-562,908,-3700,-116,-469,-1117,-786,637,-3577,-258,-536,-1055,-1101,1032,-3215,-76,-442,-860,-1657,1408,-1512,254,-545,-854,-1976,1080,889,296,-770,-1107,-1993,374,2978,31,-1058,-1449,-1723,-353,4091,-472,-1085,-1575,-1305,-787,4543,-805,-1037,-1587,-904,-845,4452,-911,-987,-1550,-325,-727,3668,-967,-699,-1299,66,-496,2477,-925,-372,-1047,310,-361,1676,-816,-71,-905,508,-228,1136,-679,123,-807,583,-92,744,-620,279,-697,562,93,386,-494,407,-623,498,238,118,-349,517,-565,417,339,-60,-161,589,-540,355,405,-227,1,641,-545,296,412,-399,61
544,-832,-134,-218,26,-66,560,-818,-127,-198,34,-18,575,-834,-105,-198,29,11,585,-866,-94,-174,23,-17,578,-863,-80,-118,16,-38,594,-847,-58,-77,14,-47,640,-853,1,-25,92,6,652,-914,101,-10,301,45,434,-1096,327,45,485,19,163,-1490,528,508,105,201,-184,-1816,466,1475,-1227,104,-335,-1867,86,2265,-2652,-178,-379,-1722,-308,2800,-3432,-387,-397,-1455,-513,2689,-3734,-543,-365,-1213,-672,2560,-3520,-433,-165,-1044,-1003,2373,-2992,-238,87,-943,-1364,1654,-1382,-188,258,-1058,-1574,417,572,-310,188,-1609,-1461,-1241,2516,-611,-39,-1925,-1113,-1760,3908,-1170,-418,-2121,-656,-1887,4504,-1960,-628,-2092,-189,-1612,4235,-2667,-675,-1931,214,-1336,3605,-3150,-711,-1614,529,-941,2839,-3252,-781,-1257,770,-582,2127,-3048,-780,-818,939,-148,1323,-2448,-617,-433,1003,166,571,-1641,-306,-148,938,319,-124,-745,-46,-33,859,273,-446,-249,124,-11,843,114,-689,39
668,-773,9,-108,-40,53,674,-773,32,-146,-82,20,689,-753,54,-104,-101,30,697,-738,107,-76,-130,32,690,-707,139,-16,-181,-19,664,-693,161,18,-197,-25,633,-689,198,99,-168,47,526,-725,246,92,-119,153,321,-929,353,63,-368,331,122,-1231,396,510,-1192,427,-55,-1356,142,1184,-2540,423,-58,-1344,-255,1405,-3230,303,-105,-1166,-431,1327,-3062,124,-223,-1132,-613,1566,-2952,243,-189,-1032,-991,1711,-2307,370,-103,-1038,-1340,1239,-603,312,-410,-1164,-1558,467,2023,-18,-900,-1479,-1523,-572,3631,-465,-1300,-1664,-1137,-897,4465,-696,-1339,-1552,-677,-872,4219,-746,-1168,-1407,-426,-699,3436,-499,-966,-1380,-134,-607,2626,-275,-804,-1337,113,-444,1869,-279,-609,-1240,340,-239,1129,-329,-407,-1140,412,1,536,-331,-207,-1015,433,161,63,-363,-42,-950,369,286,-221,-303,76,-898,325,339,-389,-222,174,-903,257,415,-492,-76,251,-917,205,392,-590,-50
-278,-1670,560,1608,-1946,-104,-391,-1491,257,2154,-2693,-158,-408,-1291,13,2245,-3195,-30,-285,-1119,-270,2186,-3089,9,-141,-917,-410,1846,-2701,38,46,-845,-488,1521,-2172,113,251,-783,-512,1182,-1697,194,423,-778,-480,930,-1268,309,555,-810,-413,608,-1044,344,667,-880,-453,403,-881,270,648,-926,-516,267,-545,180,604,-1070,-672,-3,-27,-59,594,-1348,-920,-512,1108,-548,575,-1560,-988,-1120,2275,-1112,344,-2055,-925,-2214,3412,-2210,1,-2358,-625,-2849,3914,-3459,-328,-2547,-249,-3294,3967,-4439,-719,-2668,358,-2910,3786,-4709,-1175,-2369,963,-1850,2965,-4600,-1194,-1503,1122,-513,1482,-3656,-913,-713,997,297,566,-2632,-566,-114,880,386,-228,-1753,-296,129,823,363,-427,-797,-46,163,816,183,-549,-39,150,131,817,139,-572,393,328,108,810,169,-585,683,475,77,769,152,-621,736,572,31,740,129,-547,787,613,-5,703,138,-556,792,562,-70,700,148,-575,897
