t0_Ax,t0_Ay,t0_Az,t0_gyro_x,t0_gyro_y,t0_gyro_z,t1_Ax,t1_Ay,t1_Az,t1_gyro_x,t1_gyro_y,t1_gyro_z,t2_Ax,t2_Ay,t2_Az,t2_gyro_x,t2_gyro_y,t2_gyro_z,t3_Ax,t3_Ay,t3_Az,t3_gyro_x,t3_gyro_y,t3_gyro_z,t4_Ax,t4_Ay,t4_Az,t4_gyro_x,t4_gyro_y,t4_gyro_z,t5_Ax,t5_Ay,t5_Az,t5_gyro_x,t5_gyro_y,t5_gyro_z,t6_Ax,t6_Ay,t6_Az,t6_gyro_x,t6_gyro_y,t6_gyro_z,t7_Ax,t7_Ay,t7_Az,t7_gyro_x,t7_gyro_y,t7_gyro_z,t8_Ax,t8_Ay,t8_Az,t8_gyro_x,t8_gyro_y,t8_gyro_z,t9_Ax,t9_Ay,t9_Az,t9_gyro_x,t9_gyro_y,t9_gyro_z,t10_Ax,t10_Ay,t10_Az,t10_gyro_x,t10_gyro_y,t10_gyro_z,t11_Ax,t11_Ay,t11_Az,t11_gyro_x,t11_gyro_y,t11_gyro_z,t12_Ax,t12_Ay,t12_Az,t12_gyro_x,t12_gyro_y,t12_gyro_z,t13_Ax,t13_Ay,t13_Az,t13_gyro_x,t13_gyro_y,t13_gyro_z,t14_Ax,t14_Ay,t14_Az,t14_gyro_x,t14_gyro_y,t14_gyro_z,t15_Ax,t15_Ay,t15_Az,t15_gyro_x,t15_gyro_y,t15_gyro_z,t16_Ax,t16_Ay,t16_Az,t16_gyro_x,t16_gyro_y,t16_gyro_z,t17_Ax,t17_Ay,t17_Az,t17_gyro_x,t17_gyro_y,t17_gyro_z,t18_Ax,t18_Ay,t18_Az,t18_gyro_x,t18_gyro_y,t18_gyro_z,t19_Ax,t19_Ay,t19_Az,t19_gyro_x,t19_gyro_y,t19_gyro_z,t20_Ax,t20_Ay,t20_Az,t20_gyro_x,t20_gyro_y,t20_gyro_z,t21_Ax,t21_Ay,t21_Az,t21_gyro_x,t21_gyro_y,t21_gyro_z,t22_Ax,t22_Ay,t22_Az,t22_gyro_x,t22_gyro_y,t22_gyro_z,t23_Ax,t23_Ay,t23_Az,t23_gyro_x,t23_gyro_y,t23_gyro_z,t24_Ax,t24_Ay,t24_Az,t24_gyro_x,t24_gyro_y,t24_gyro_z,t25_Ax,t25_Ay,t25_Az,t25_gyro_x,t25_gyro_y,t25_gyro_z,t26_Ax,t26_Ay,t26_Az,t26_gyro_x,t26_gyro_y,t26_gyro_z,t27_Ax,t27_Ay,t27_Az,t27_gyro_x,t27_gyro_y,t27_gyro_z,t28_Ax,t28_Ay,t28_Az,t28_gyro_x,t28_gyro_y,t28_gyro_z,t29_Ax,t29_Ay,t29_Az,t29_gyro_x,t29_gyro_y,t29_gyro_z
891,-493,-132,94,3,45,894,-484,-316,67,55,159,910,-506,-351,-218,168,173,903,-572,-98,-463,301,133,848,-609,194,-410,272,64,792,-617,242,-74,-28,36,785,-633,-100,416,-235,194,954,-674,-866,50,73,198,981,-885,-1388,-952,873,32,793,-1265,-1526,-2547,1940,-284,548,-1677,-1376,-3744,2905,-598,109,-1962,-1009,-4005,3906,-782,-292,-1972,-346,-3504,4012,-1113,-489,-1856,178,-2479,3396,-837,-542,-1628,670,-1321,2369,-596,-536,-1375,895,-483,1386,-481,-471,-1169,1009,360,415,-39,-359,-1119,957,999,-384,457,-306,-1252,914,1716,-1220,1025,-256,-1609,775,2514,-2156,1366,-163,-2141,396,3560,-3167,1360,110,-2440,-536,4291,-3914,633,397,-1988,-1348,3987,-3333,-345,441,-1409,-1498,3407,-2376,-801,435,-885,-1474,2550,-1596,-1003,441,-504,-1321,1621,-1012,-942,491,-263,-1162,1015,-538,-649,528,-129,-940,560,-74,-231,598,-106,-753,205,119,67,664,-154,-584,-8,258,326
892,-500,5,-9,-8,29,897,-505,1,-17,-3,38,894,-509,-3,-24,9,54,885,-511,-6,-26,32,62,877,-519,-3,-28,54,75,871,-529,6,-28,49,71,866,-529,10,-30,40,69,866,-538,12,-28,32,62,861,-538,13,-19,34,55,861,-546,12,-17,32,51,863,-549,9,-14,33,43,868,-553,-7,-34,22,28,887,-563,-80,-53,28,19,944,-580,-266,-208,51,-44,1092,-666,-670,-680,214,-211,1208,-869,-981,-1347,637,-414,1240,-1222,-1148,-2391,1248,-914,1014,-1509,-1063,-3251,1989,-1330,560,-1686,-808,-3948,2812,-1758,-52,-1722,-356,-3940,3567,-1731,-741,-1634,379,-3149,3580,-1558,-1167,-1484,893,-1786,1851,-651,-1125,-1329,963,-629,220,310,-928,-1586,933,346,-1499,993,-704,-2203,634,1740,-2826,1260,-392,-2638,-288,3391,-4030,1059,180,-2223,-1344,3615,-3964,105,634,-1438,-1746,3413,-2894,-400,797,-921,-1716,2828,-1894,-680,764,-561,-1465,2078,-985,-759
882,-517,15,-41,9,-2,881,-516,19,-66,24,0,885,-521,44,-77,49,5,880,-524,75,-55,45,0,873,-522,91,-7,3,-3,867,-518,81,38,-44,-6,868,-514,44,58,-80,-7,881,-508,-32,40,-68,-5,885,-512,-66,-55,10,3,889,-529,-33,-151,78,0,866,-540,-7,-173,104,-2,852,-544,-174,-225,52,-45,909,-524,-620,-691,146,-209,845,-581,-1082,-1554,979,-214,628,-714,-1237,-2678,1842,-311,379,-908,-1231,-3857,2282,-431,158,-1121,-1116,-4439,2517,-186,-244,-1458,-856,-4247,2802,913,-781,-1949,-407,-3874,2591,1553,-1262,-2648,271,-2732,1084,1249,-1331,-3138,336,-947,-1546,-617,-1059,-3338,-199,1390,-3127,-2376,-722,-3012,-1286,3258,-3436,-3375,-518,-2251,-1854,3616,-2784,-3997,-509,-1303,-1890,2937,-2145,-4523,-348,-679,-1610,1915,-1160,-3857,-181,-383,-1200,1564,-143,-2478,-11,-146,-967,1076,-172,-1776,160,72,-787,719,-91,-947,320,225,-661,534,16,-230
879,-482,-238,2,2,25,879,-482,-242,-1,13,21,879,-486,-241,-8,33,27,868,-485,-237,-9,45,34,858,-479,-243,-27,39,44,848,-466,-257,-50,79,74,830,-460,-265,-75,128,142,791,-430,-313,-89,170,211,715,-366,-450,-115,357,371,568,-336,-601,-238,725,624,404,-363,-710,-595,1178,926,242,-553,-822,-1158,1765,1207,135,-855,-876,-1794,2342,1321,11,-1262,-831,-2232,3089,1467,-270,-1572,-626,-2385,3642,1510,-894,-1896,-46,-2333,3848,1767,-1450,-2232,666,-1385,1837,1043,-1569,-2552,601,8,-838,-136,-1681,-2799,153,2002,-2940,-2187,-1615,-2509,-665,2986,-4052,-3551,-1172,-1885,-1113,2950,-3649,-3652,-894,-1390,-1142,2320,-2785,-3295,-580,-924,-1053,1831,-1740,-2574,-334,-562,-1009,1284,-873,-1723,-38,-359,-944,719,-132,-833,205,-274,-803,293,368,-62,437,-324,-596,-134,850,616,573,-417,-431,-481,1063,999,673,-507,-258,-587,1244,1368,688,-591,-115,-708,1319,1680
823,-703,-420,-124,96,-164,856,-702,-505,-398,238,-259,879,-702,-582,-720,437,-373,866,-704,-611,-1025,664,-442,823,-696,-604,-1355,839,-518,750,-646,-576,-1672,923,-578,633,-542,-499,-1985,942,-520,565,-502,-418,-2206,940,-300,499,-541,-289,-2267,1065,122,402,-586,-111,-2027,1203,608,281,-667,106,-1735,1164,1105,214,-836,258,-1416,866,1415,181,-1054,358,-1075,264,1425,196,-1284,340,-591,-319,1252,198,-1469,320,-159,-874,941,219,-1641,192,423,-1541,415,268,-1730,4,1011,-2085,-156,357,-1735,-319,1846,-2447,-731,485,-1642,-617,2214,-2449,-1315,561,-1411,-761,2212,-2043,-1826,550,-1057,-809,1979,-1672,-2138,480,-663,-704,1526,-1271,-2131,457,-374,-603,1164,-961,-1824,493,-197,-472,763,-668,-1297,572,-123,-389,536,-477,-846,638,-64,-323,342,-284,-419,732,-39,-286,222,-205,-58,838,-54,-276,93,-143,165,921,-125,-270,48,-28,323,969,-152,-251,54,46,388,978,-189,-233,0,49,392
865,-520,-163,143,-26,11,872,-528,-163,183,-51,3,884,-531,-172,207,-77,-14,891,-541,-177,233,-88,-41,910,-537,-234,218,-128,-107,951,-507,-366,64,-96,-213,989,-477,-509,-177,17,-315,998,-430,-625,-524,182,-385,965,-410,-656,-928,402,-371,906,-416,-619,-1266,558,-325,821,-409,-538,-1608,619,-284,742,-381,-451,-1864,572,-201,704,-387,-358,-2072,500,-39,681,-388,-272,-2091,463,167,664,-408,-184,-1990,493,443,676,-483,-107,-1822,553,727,645,-553,13,-1481,628,1052,575,-609,123,-1134,562,1296,472,-714,222,-868,318,1476,429,-892,228,-631,-78,1563,374,-1139,201,-342,-428,1510,363,-1350,146,-43,-929,1145,354,-1451,50,378,-1274,756,327,-1539,-66,686,-1560,241,333,-1600,-196,1023,-1804,-282,380,-1582,-367,1241,-2032,-1016,431,-1436,-557,1401,-1952,-1616,480,-1140,-686,1186,-1742,-2138,469,-867,-701,917,-1311,-2363,418,-577,-613,883,-944,-2279
888,-493,-243,12,54,87,906,-492,-306,-45,86,70,949,-488,-446,-176,178,16,962,-456,-632,-422,453,7,950,-478,-791,-875,746,-49,878,-584,-864,-1503,1128,-67,829,-739,-847,-2078,1442,-120,755,-822,-734,-2628,1640,-283,723,-948,-615,-2925,1866,-265,568,-1028,-379,-2926,2163,-163,346,-1092,-27,-2793,2255,-36,191,-1116,339,-2194,1927,81,48,-1150,560,-1426,1185,149,21,-1148,657,-757,418,144,8,-1182,678,-125,-355,115,96,-1367,636,632,-1045,134,200,-1501,423,1670,-1700,208,371,-1597,77,2600,-2209,226,565,-1563,-379,3097,-2461,-80,772,-1400,-741,3102,-2455,-557,869,-1099,-962,2844,-1865,-973,852,-784,-991,2445,-1333,-1183,735,-458,-887,1940,-872,-1169,655,-203,-750,1366,-593,-963,634,-79,-609,1018,-358,-570,679,-26,-482,675,-238,-192,758,-22,-390,442,-184,74,866,-67,-325,252,-130,295,939,-138,-270,178,7,462,963,-194,-204,344,235,643
869,-536,34,-52,54,29,867,-531,33,-66,80,37,862,-531,45,-76,97,48,861,-540,67,-71,95,50,857,-546,89,-48,73,51,855,-554,94,-23,17,43,859,-551,69,-1,-21,31,870,-551,46,-3,-6,34,867,-552,49,-13,6,23,865,-549,4,-34,22,-3,861,-529,-85,-125,95,-25,856,-525,-179,-307,238,-17,850,-541,-280,-582,421,-60,821,-565,-352,-960,641,-147,810,-592,-446,-1439,975,-242,787,-646,-509,-1988,1215,-351,769,-749,-520,-2367,1585,-303,646,-769,-425,-2664,1761,-283,509,-877,-279,-2623,1987,158,257,-915,-58,-2346,2120,603,-72,-1088,175,-2038,1865,1076,-367,-1300,414,-1617,1351,1350,-555,-1583,573,-1173,57,964,-595,-1794,549,-355,-1281,303,-458,-2030,291,830,-2655,-430,-84,-2093,-230,2072,-3247,-1017,239,-1888,-621,2745,-3047,-1497,379,-1464,-851,2865,-2481,-1925,384,-1015,-903,2544,-2021,-2148,363,-578,-802,1923,-1482,-1935
671,-764,41,85,11,-66,697,-765,1,3,82,-61,706,-772,-17,-69,162,-66,739,-778,-93,-174,244,-105,749,-783,-148,-313,394,-139,810,-823,-336,-554,618,-292,802,-856,-516,-1012,994,-466,732,-928,-649,-1555,1500,-644,627,-1092,-634,-2165,2045,-704,565,-1184,-543,-2607,2321,-932,502,-1272,-457,-3040,2484,-1191,311,-1295,-265,-2990,2797,-1056,50,-1329,204,-2308,2696,-596,-129,-1305,499,-1508,1935,-300,-207,-1196,665,-643,905,-1,-210,-1130,673,18,26,305,-177,-1220,658,616,-859,598,-87,-1398,502,1303,-1560,828,76,-1595,248,2043,-2319,862,335,-1645,-205,2773,-2905,687,551,-1531,-451,2929,-2881,347,673,-1289,-637,2874,-2612,-145,748,-1000,-759,2551,-2281,-448,770,-699,-758,2002,-1725,-672,772,-455,-727,1544,-1268,-673,760,-293,-614,1029,-678,-418,777,-254,-493,735,-266,-82,824,-261,-340,357,29,174,864,-307,-201,107,202,342,898,-374,-79,-71,293,400
829,-609,-45,39,-24,10,825,-604,-45,38,-24,2,822,-609,-45,33,-30,0,818,-610,-48,38,-28,-4,817,-612,-52,37,-30,-1,818,-610,-64,27,-24,-1,818,-613,-73,9,-8,3,835,-616,-136,-9,26,0,867,-622,-310,-130,189,-3,924,-638,-567,-389,430,-74,905,-692,-780,-915,920,-152,826,-856,-881,-1735,1447,-313,761,-1088,-871,-2552,1875,-512,650,-1189,-781,-3225,2203,-792,555,-1281,-672,-3629,2476,-877,333,-1396,-352,-3452,2898,-636,58,-1485,136,-3002,2702,-662,-155,-1438,587,-1823,1855,-294,-209,-1346,738,-802,816,49,-189,-1330,770,166,-320,312,-75,-1443,696,1120,-1306,574,29,-1622,482,2151,-2188,592,80,-1752,163,3025,-2838,514,253,-1812,-427,3701,-3200,220,509,-1549,-945,3380,-3054,-489,710,-1103,-1205,2755,-2208,-1074,700,-728,-1061,2282,-1101,-1028,691,-490,-888,1562,-658,-961,686,-314,-671,1075,-169,-597,709,-217,-494,741,37,-240
833,-564,-8,-50,-16,13,836,-570,-26,-79,-15,18,833,-566,-54,-95,10,36,832,-555,-71,-158,46,49,830,-572,-63,-224,82,69,843,-608,-28,-234,112,83,844,-631,25,-201,85,54,843,-633,33,-142,12,10,832,-615,-7,-53,-23,-13,837,-583,-160,-76,-31,-58,835,-517,-471,-339,215,-76,763,-436,-780,-866,587,-46,658,-500,-997,-1699,1123,122,502,-637,-1023,-2469,1718,261,381,-892,-940,-2988,2135,403,192,-1109,-693,-3111,2337,706,-43,-1304,-431,-2946,2380,1079,-311,-1528,-75,-2584,1976,1236,-525,-1760,261,-2099,1037,1156,-592,-2088,449,-884,-481,656,-609,-2317,276,165,-2188,-606,-447,-2492,-282,1771,-3221,-1683,-223,-2333,-862,2842,-3178,-2479,-96,-1880,-1183,3265,-2655,-2993,-21,-1341,-1227,2945,-2030,-3086,44,-887,-1070,2519,-1210,-2558,135,-544,-899,1875,-878,-2006,245,-273,-801,1289,-769,-1411,416,-107,-669,721,-483,-768,558,-36,-516,430,-112,-166,703,-39,-379,60,38,238
