t0_Ax,t0_Ay,t0_Az,t0_gyro_x,t0_gyro_y,t0_gyro_z,t1_Ax,t1_Ay,t1_Az,t1_gyro_x,t1_gyro_y,t1_gyro_z,t2_Ax,t2_Ay,t2_Az,t2_gyro_x,t2_gyro_y,t2_gyro_z,t3_Ax,t3_Ay,t3_Az,t3_gyro_x,t3_gyro_y,t3_gyro_z,t4_Ax,t4_Ay,t4_Az,t4_gyro_x,t4_gyro_y,t4_gyro_z,t5_Ax,t5_Ay,t5_Az,t5_gyro_x,t5_gyro_y,t5_gyro_z,t6_Ax,t6_Ay,t6_Az,t6_gyro_x,t6_gyro_y,t6_gyro_z,t7_Ax,t7_Ay,t7_Az,t7_gyro_x,t7_gyro_y,t7_gyro_z,t8_Ax,t8_Ay,t8_Az,t8_gyro_x,t8_gyro_y,t8_gyro_z,t9_Ax,t9_Ay,t9_Az,t9_gyro_x,t9_gyro_y,t9_gyro_z,t10_Ax,t10_Ay,t10_Az,t10_gyro_x,t10_gyro_y,t10_gyro_z,t11_Ax,t11_Ay,t11_Az,t11_gyro_x,t11_gyro_y,t11_gyro_z,t12_Ax,t12_Ay,t12_Az,t12_gyro_x,t12_gyro_y,t12_gyro_z,t13_Ax,t13_Ay,t13_Az,t13_gyro_x,t13_gyro_y,t13_gyro_z,t14_Ax,t14_Ay,t14_Az,t14_gyro_x,t14_gyro_y,t14_gyro_z,t15_Ax,t15_Ay,t15_Az,t15_gyro_x,t15_gyro_y,t15_gyro_z,t16_Ax,t16_Ay,t16_Az,t16_gyro_x,t16_gyro_y,t16_gyro_z,t17_Ax,t17_Ay,t17_Az,t17_gyro_x,t17_gyro_y,t17_gyro_z,t18_Ax,t18_Ay,t18_Az,t18_gyro_x,t18_gyro_y,t18_gyro_z,t19_Ax,t19_Ay,t19_Az,t19_gyro_x,t19_gyro_y,t19_gyro_z,t20_Ax,t20_Ay,t20_Az,t20_gyro_x,t20_gyro_y,t20_gyro_z,t21_Ax,t21_Ay,t21_Az,t21_gyro_x,t21_gyro_y,t21_gyro_z,t22_Ax,t22_Ay,t22_Az,t22_gyro_x,t22_gyro_y,t22_gyro_z,t23_Ax,t23_Ay,t23_Az,t23_gyro_x,t23_gyro_y,t23_gyro_z,t24_Ax,t24_Ay,t24_Az,t24_gyro_x,t24_gyro_y,t24_gyro_z,t25_Ax,t25_Ay,t25_Az,t25_gyro_x,t25_gyro_y,t25_gyro_z,t26_Ax,t26_Ay,t26_Az,t26_gyro_x,t26_gyro_y,t26_gyro_z,t27_Ax,t27_Ay,t27_Az,t27_gyro_x,t27_gyro_y,t27_gyro_z,t28_Ax,t28_Ay,t28_Az,t28_gyro_x,t28_gyro_y,t28_gyro_z,t29_Ax,t29_Ay,t29_Az,t29_gyro_x,t29_gyro_y,t29_gyro_z
492,826,-18,-99,-264,-291,535,847,-77,-76,-219,-265,559,854,-98,-96,-109,-296,534,861,-89,-141,-19,-397,484,870,-71,-207,46,-478,468,900,-86,-240,131,-587,446,917,-101,-445,291,-758,321,939,-22,-622,634,-955,97,960,97,-891,911,-1162,-202,946,233,-1166,1276,-1238,-762,849,506,-1451,1470,-1076,-1372,707,861,-1362,973,-244,-1818,192,1241,-84,1,1972,-2034,-850,1104,1879,-1543,3478,-2080,-2109,717,3334,-3141,4447,-1768,-2432,339,3038,-4041,4572,-1612,-2720,44,2769,-4616,3617,-1335,-2601,-424,2739,-4222,2343,-1177,-2455,-685,1889,-3474,845,-959,-2248,-887,1427,-2046,-149,-771,-2001,-840,672,-612,-998,-519,-1690,-710,146,356,-1424,-303,-1452,-563,-259,954,-1534,-79,-1247,-425,-543,1153,-1422,129,-1090,-361,-644,1242,-1362,278,-908,-257,-535,1443,-1243,409,-762,-194,-295,1322,-1054,557,-650,-157,-188,1110,-829,648,-597,-110,-120,926,-625,740,-574,-67,-58,713,-485
1004,-174,116,-114,-40,-146,976,-142,113,-131,-46,-156,948,-118,106,-123,-63,-99,963,-131,115,-111,-25,-43,1030,-164,108,-81,-44,-12,1139,-190,46,-115,-131,-80,1345,-249,-79,-260,-324,-289,1603,-302,-189,-578,-459,-719,1699,-319,-238,-1005,-483,-1331,1455,-271,-199,-1827,-425,-2174,906,-178,-14,-2284,186,-2798,147,-15,347,-2544,736,-2885,-481,90,917,-2322,668,-2114,-976,-149,1411,-491,-936,-279,-1259,-828,1051,1912,-2795,1479,-1197,-1573,215,3438,-3991,2488,-1095,-1846,-433,3788,-4188,2385,-850,-1982,-1064,3198,-3923,1979,-653,-1876,-1464,2568,-2940,1194,-524,-1667,-1551,1815,-1505,349,-393,-1427,-1394,1081,-396,-148,-220,-1223,-1160,508,294,-421,-87,-1038,-889,59,630,-567,51,-917,-749,-56,675,-567,178,-821,-638,-74,784,-624,280,-762,-581,57,823,-613,380,-715,-537,174,992,-641,449,-680,-465,210,1023,-570,565,-677,-417,160,1051,-581,623,-663,-345,175,1084,-564
1011,-265,86,-85,59,-44,1004,-263,95,-164,4,-81,995,-252,102,-177,-50,-77,964,-235,97,-217,-64,-81,963,-234,84,-218,-136,-14,973,-237,50,-197,-105,12,1008,-260,16,-209,-116,-2,1047,-271,7,-90,-104,-20,1130,-276,-65,-80,-175,-104,1310,-296,-207,-224,-296,-354,1559,-351,-344,-472,-322,-759,1746,-417,-514,-1140,-501,-1602,1592,-499,-507,-1888,-312,-2479,1019,-508,-297,-2401,419,-2917,266,-455,145,-2602,1100,-2819,-560,-273,864,-2247,1080,-2178,-1071,-311,1348,-871,-23,-678,-1391,-825,1243,1653,-1568,1485,-1427,-1662,694,3293,-2679,3164,-1005,-2390,66,4049,-3439,3649,-600,-2748,-547,3960,-3559,3116,-336,-2628,-1075,3351,-2808,2099,-277,-2433,-1293,2249,-1961,1226,-156,-2143,-1327,1363,-1058,494,-135,-1756,-1139,652,-98,-111,-46,-1482,-957,-61,419,-443,25,-1271,-701,-548,821,-675,132,-1080,-538,-666,938,-723,238,-917,-402,-708,955,-708,348,-811,-327,-567,861,-621,458,-723,-315,-409,848,-550
995,-245,-81,-4,124,-165,1021,-266,-82,61,4,-293,1035,-247,-115,4,-52,-372,1041,-215,-105,-33,-95,-369,1025,-177,-104,-83,-130,-349,1020,-135,-95,-117,-152,-295,999,-100,-94,-102,-113,-254,998,-82,-94,-68,-150,-190,998,-67,-120,2,-123,-77,1015,-81,-140,36,-201,-2,1107,-114,-221,2,-353,-21,1290,-147,-318,-83,-554,-204,1486,-164,-454,-276,-840,-614,1643,-157,-591,-558,-1086,-1323,1678,-197,-558,-1150,-1270,-2312,1367,-273,-306,-1541,-1107,-3274,693,-405,-115,-2145,-1102,-4315,-188,-401,-67,-2674,-516,-4538,-1232,-202,240,-3042,350,-3455,-1805,-110,563,-2358,137,-1434,-1960,-213,679,-936,-417,1204,-1850,-587,674,750,-1215,3018,-1553,-1363,499,2520,-2096,4186,-1369,-1713,279,2868,-3285,4719,-1204,-1874,123,2753,-4116,4345,-1215,-1996,-126,2909,-4393,3374,-1291,-1969,-508,2786,-4081,2216,-1324,-1956,-806,2096,-3326,1203,-1257,-1855,-894,1349,-2295,261,-1092,-1637,-820,607,-1081,-535
1128,-190,-210,51,-488,-207,1097,-145,-253,42,-587,-328,1025,-103,-292,36,-638,-400,1000,-81,-338,-11,-645,-485,1013,-71,-382,0,-608,-571,1069,-47,-497,-120,-869,-824,1060,42,-683,-294,-1131,-1094,1009,124,-795,-569,-1200,-1315,986,183,-813,-918,-1465,-1635,976,224,-769,-1365,-1679,-2123,760,171,-595,-1822,-1452,-2773,268,59,-416,-2195,-1146,-3427,-583,-78,-377,-2695,-545,-3592,-1527,-205,-327,-3309,-201,-2874,-2375,-557,-115,-3446,-144,-650,-2584,-1220,-102,-2882,-386,1840,-2707,-2325,-20,-1975,-1436,3515,-2762,-3381,279,-346,-1999,4402,-2949,-3819,331,255,-3586,4973,-2526,-4107,464,778,-4493,4983,-1911,-4588,7,1349,-4935,3862,-1654,-4195,88,718,-4406,1243,-1683,-3739,54,602,-4881,-817,-1430,-2969,-302,487,-3964,-1992,-1187,-2325,-303,1,-2773,-1886,-878,-1621,-420,-41,-1704,-1887,-571,-1145,-410,-158,-610,-1490,-161,-896,-287,-428,38,-908,149,-859,-173,-668,384,-541,429,-826,-105,-712,720,-368
961,-173,64,-130,27,-59,965,-163,46,-58,32,-48,973,-168,47,-14,33,-22,977,-168,20,-16,17,13,991,-164,-6,-67,104,131,1013,-219,-17,-338,84,204,1131,-306,-24,-214,14,244,1341,-425,-89,-324,-222,52,1702,-565,-278,-430,-576,-370,2027,-691,-429,-843,-966,-1202,2098,-869,-338,-1556,-1140,-2562,1719,-998,-73,-2078,-953,-3778,815,-1057,-57,-2627,-332,-4624,-285,-907,-114,-3126,769,-4847,-1538,-554,332,-3447,1321,-3833,-2209,-483,612,-2389,241,-1475,-2482,-890,587,-689,-1434,1189,-2843,-1886,359,1408,-3141,3009,-3414,-3176,-70,3140,-4250,3971,-3459,-3305,-415,3987,-4881,3825,-3319,-3263,-632,4064,-5216,3340,-2958,-3043,-989,3146,-5423,2287,-2325,-2640,-1166,2769,-4096,1028,-2028,-2278,-923,2177,-1616,-286,-1828,-1932,-676,1524,-340,-650,-1534,-1641,-597,859,201,-687,-1254,-1426,-625,502,653,-736,-995,-1317,-528,9,1157,-856,-727,-1262,-446,-337,1472,-1152,-531,-1220,-341,-256,1923,-1440
770,-745,-108,-176,-87,-159,735,-695,-111,-185,-102,-179,722,-675,-98,-205,-74,-162,715,-659,-89,-175,-49,-144,763,-693,-99,-156,-48,-120,827,-735,-137,-108,-42,-174,944,-810,-231,-146,-127,-324,1125,-884,-340,-250,-137,-625,1254,-903,-399,-368,-182,-973,1437,-910,-368,-599,-330,-1527,1471,-856,-285,-751,-553,-2246,1314,-728,-103,-1118,-1189,-3303,1071,-656,-33,-1479,-1670,-4209,510,-659,-88,-1920,-1382,-4852,-220,-626,-224,-2231,-346,-4811,-1168,-403,-327,-2734,717,-4200,-2055,-108,-168,-3179,1007,-2972,-2528,-129,-85,-2803,219,-579,-2382,-513,-225,-2264,-716,1736,-1969,-1239,-404,-1547,-1493,3456,-1622,-1987,-471,-796,-2428,4435,-1229,-2183,-421,-226,-2257,4712,-924,-2276,-358,226,-2765,4673,-708,-2340,-272,1128,-2356,4979,-556,-2829,-121,1637,-2851,4925,-533,-3206,5,1178,-3459,3754,-388,-3323,-428,1115,-3984,2075,-509,-2843,-651,765,-3593,432,-598,-2181,-672,166,-3333,-628,-478,-1683,-617,-62,-2626,-851,-241,-1292,-484,-219,-1587,-764
927,-390,227,-106,65,-216,947,-377,213,-125,2,-230,966,-369,187,-155,-33,-239,1001,-374,148,-273,-66,-344,998,-341,146,-392,3,-464,1022,-319,180,-436,-83,-462,1096,-307,184,-426,-260,-464,1248,-323,140,-347,-466,-495,1417,-318,46,-375,-858,-738,1625,-316,-84,-607,-1306,-1234,1711,-305,-194,-1155,-1794,-2087,1586,-361,-158,-1799,-1631,-2983,989,-476,-81,-2406,-772,-3892,171,-510,-105,-3032,255,-4507,-928,-415,-6,-3637,1015,-4191,-1738,-362,418,-3347,861,-2384,-2087,-596,537,-2042,-378,34,-2144,-1101,494,-244,-1839,2201,-2396,-2290,169,2096,-3497,3721,-1989,-3198,-185,3370,-4383,4414,-1442,-3471,-163,3679,-4394,3689,-885,-3657,-788,4179,-4388,2503,-658,-3327,-996,3714,-3001,1033,-550,-3044,-1015,2688,-2509,22,-523,-2675,-1002,2037,-2148,-839,-444,-2068,-1013,1447,-1558,-1053,-293,-1664,-891,619,-1206,-1067,-56,-1355,-712,34,-534,-934,126,-1161,-502,-235,69,-849,306,-1011,-275,-397,485,-818
990,-265,-62,-102,-333,-40,986,-264,-85,-99,-311,-60,993,-271,-106,-70,-282,-72,1030,-297,-151,-65,-305,-107,1119,-353,-223,-83,-401,-169,1173,-351,-302,-151,-610,-315,1203,-327,-408,-351,-802,-516,1273,-289,-539,-711,-1048,-865,1324,-242,-602,-1158,-1246,-1332,1262,-181,-544,-1717,-1418,-2022,1019,-109,-387,-2040,-1161,-2636,529,-109,-303,-2486,-789,-3415,-132,-58,-277,-2920,-151,-3908,-1120,22,-212,-3548,709,-3763,-2157,48,288,-3715,582,-2307,-2665,-423,485,-2460,-625,688,-2744,-1316,515,-553,-1887,2709,-2913,-2952,252,1820,-3521,4010,-2447,-3238,-111,2022,-4401,4442,-1867,-3077,-225,2419,-4700,3554,-1354,-2988,-628,3048,-4199,2306,-983,-2894,-820,2748,-3265,942,-769,-2726,-785,2255,-2286,-169,-656,-2505,-777,1784,-1642,-885,-535,-2157,-756,1221,-1210,-1334,-387,-1808,-732,698,-981,-1588,-224,-1470,-670,282,-613,-1525,-72,-1216,-583,-57,-261,-1292,97,-1028,-451,-362,86,-982,250,-925,-332,-453,317,-731
1011,-337,78,-75,-130,-3,1026,-342,56,-92,-169,-54,999,-317,38,-82,-191,-76,972,-299,22,-110,-215,-91,950,-279,17,-103,-182,-71,938,-267,16,-91,-133,-49,955,-278,10,-77,-117,-15,978,-289,-14,-55,-91,-18,1018,-325,-53,-58,-143,-20,1102,-372,-117,-125,-142,-116,1159,-381,-138,-174,-180,-186,1285,-395,-209,-431,-584,-433,1357,-359,-290,-724,-897,-782,1349,-274,-328,-1016,-1044,-1226,1298,-192,-339,-1370,-1335,-1717,1150,-75,-331,-1707,-1358,-2272,884,38,-283,-1889,-1055,-2661,444,163,-204,-2220,-690,-3036,-3,255,-108,-2541,-205,-3115,-498,318,42,-2761,423,-2723,-1013,313,365,-2795,711,-1893,-1389,212,625,-2165,369,-664,-1660,-105,788,-1192,-340,1154,-1922,-811,953,518,-1381,2980,-2317,-2290,709,2740,-3032,4164,-2178,-3269,255,3608,-4108,4752,-1520,-3486,-88,3294,-4407,3956,-1085,-3411,-492,3143,-4135,2452,-801,-3118,-876,2703,-3116,865,-674,-2747,-1001,2193,-1939,-339
